Date_and_Time,Cross_1,Cross_2,Cross_3,Cross_4,Cross_5,Cross_6
14/12/2019 16:05,179,82,54,86,44,130
14/12/2019 16:10,132,90,53,119,42,156
14/12/2019 16:15,173,97,44,98,44,160
14/12/2019 16:20,152,115,68,115,62,130
14/12/2019 16:25,162,95,67,101,45,175
14/12/2019 16:30,153,98,43,124,53,144
14/12/2019 16:35,122,92,72,88,55,126
14/12/2019 16:40,169,85,55,94,46,182
14/12/2019 16:45,157,110,61,105,50,126
14/12/2019 16:50,158,96,54,82,54,141
14/12/2019 16:55,156,93,58,107,45,178
14/12/2019 17:00,151,110,50,103,47,138
14/12/2019 17:05,160,85,60,111,38,142
14/12/2019 17:10,157,92,57,83,59,179
14/12/2019 17:15,145,86,54,119,47,113
14/12/2019 17:20,140,111,70,100,38,152
14/12/2019 17:25,165,93,37,82,52,149
14/12/2019 17:30,172,94,51,121,41,116
14/12/2019 17:35,133,100,54,96,49,170
14/12/2019 17:40,175,111,64,110,50,188
14/12/2019 17:45,174,77,54,132,47,121
14/12/2019 17:50,154,112,71,95,70,198
14/12/2019 17:55,170,101,60,96,50,185
14/12/2019 18:00,181,88,59,111,57,110
14/12/2019 18:05,160,103,60,126,44,172
14/12/2019 18:10,161,114,51,87,51,184
14/12/2019 18:15,183,86,72,117,51,122
14/12/2019 18:20,159,110,73,111,53,160
14/12/2019 18:25,178,118,59,106,51,184
14/12/2019 18:30,173,97,55,111,51,130
14/12/2019 18:35,143,103,63,108,48,153
14/12/2019 18:40,154,111,62,128,49,161
14/12/2019 18:45,137,102,53,96,37,126
14/12/2019 18:50,156,70,56,105,47,172
14/12/2019 18:55,166,109,61,115,48,171
14/12/2019 19:00,141,103,36,84,41,139
14/12/2019 19:05,123,67,72,106,45,132
14/12/2019 19:10,174,89,47,82,42,129
14/12/2019 19:15,149,68,50,125,39,168
14/12/2019 19:20,141,61,38,76,39,115
14/12/2019 19:25,141,86,66,82,49,118
14/12/2019 19:30,137,73,61,83,51,124
14/12/2019 19:35,145,71,51,108,27,159
14/12/2019 19:40,142,71,44,71,41,114
14/12/2019 19:45,138,84,57,94,54,126
14/12/2019 19:50,132,71,51,97,41,149
14/12/2019 19:55,140,79,55,79,60,142
14/12/2019 20:00,135,64,54,81,52,161
14/12/2019 20:05,107,45,49,74,40,130
14/12/2019 20:10,143,57,44,76,47,114
14/12/2019 20:15,143,87,53,71,41,150
14/12/2019 20:20,147,72,54,83,40,124
14/12/2019 20:25,133,73,51,86,31,120
14/12/2019 20:30,138,77,44,89,54,132
14/12/2019 20:35,157,82,43,95,40,126
14/12/2019 20:40,136,80,42,94,42,141
14/12/2019 20:45,123,75,64,96,35,141
14/12/2019 20:50,159,54,35,68,29,107
14/12/2019 20:55,155,72,59,75,40,142
14/12/2019 21:00,160,81,48,98,38,128
14/12/2019 21:05,130,67,59,98,51,152
14/12/2019 21:10,127,71,41,66,52,138
14/12/2019 21:15,126,58,36,80,26,114
14/12/2019 21:20,134,44,36,73,39,107
14/12/2019 21:25,140,66,57,72,30,117
14/12/2019 21:30,141,85,38,69,39,112
14/12/2019 21:35,128,72,48,85,27,124
14/12/2019 21:40,135,85,34,96,33,129
14/12/2019 21:45,142,43,34,70,37,109
14/12/2019 21:50,102,56,40,70,22,133
14/12/2019 21:55,113,68,47,67,33,110
14/12/2019 22:00,145,65,47,92,39,105
14/12/2019 22:05,128,51,38,78,36,117
14/12/2019 22:10,131,71,48,78,43,140
14/12/2019 22:15,134,61,33,72,33,97
14/12/2019 22:20,109,47,37,72,41,109
14/12/2019 22:25,107,65,30,72,33,118
14/12/2019 22:30,134,62,44,75,27,75
14/12/2019 22:35,128,51,29,66,33,89
14/12/2019 22:40,92,61,37,86,38,124
14/12/2019 22:45,101,44,33,57,29,100
14/12/2019 22:50,106,38,42,50,29,68
14/12/2019 22:55,90,40,33,43,16,111
14/12/2019 23:00,86,33,21,54,27,78
14/12/2019 23:05,97,47,27,60,23,62
14/12/2019 23:10,117,46,28,40,22,76
14/12/2019 23:15,80,49,28,51,35,83
14/12/2019 23:20,59,30,32,69,26,72
14/12/2019 23:25,71,33,28,44,21,67
14/12/2019 23:30,66,40,26,37,18,89
14/12/2019 23:35,44,31,21,50,24,91
14/12/2019 23:40,78,28,24,43,24,70
14/12/2019 23:45,73,43,37,43,21,60
14/12/2019 23:50,79,38,14,53,26,50
14/12/2019 23:55,44,33,18,49,15,77
15/12/2019 00:00,64.5,32.5,22,34,22,55.5
15/12/2019 00:05,65.5,39.5,24,48.5,15,55.5
15/12/2019 00:10,47.5,19.5,19,20.5,17,53.5
15/12/2019 00:15,56,31,20,39.5,18,55.5
15/12/2019 00:20,47,22,19,35.5,16,42.5
15/12/2019 00:25,40,22,19,24,10,65
15/12/2019 00:30,51.5,25.5,12,36,19,53.5
15/12/2019 00:35,53.5,23,16,36.5,13,52
15/12/2019 00:40,44.5,26,15,37,13,46
15/12/2019 00:45,45.5,32.5,19,21.5,7,41.5
15/12/2019 00:50,33.5,17,17,28,16,42.5
15/12/2019 00:55,53.5,21,24,23.5,16,48.5
15/12/2019 01:00,48,18.5,13,31.5,10,45
15/12/2019 01:05,41,16,8,21,8,41
15/12/2019 01:10,30.5,13,7,20,7,28.5
15/12/2019 01:15,27,18.5,14,24.5,17,29.5
15/12/2019 01:20,42.5,20.5,12,36.5,4,16.5
15/12/2019 01:25,28,12.5,4,14.5,7,29.5
15/12/2019 01:30,18.5,14.5,7,14.5,10,21.5
15/12/2019 01:35,24,13,8,15.5,5,29.5
15/12/2019 01:40,25.5,9,9,20,4,25
15/12/2019 01:45,16,9.5,9,16,7,17.5
15/12/2019 01:50,21,8.5,8,13,8,21.5
15/12/2019 01:55,20,6,9,24,6,23.5
15/12/2019 02:00,2.5,0.5,1,2.5,1,4
15/12/2019 02:05,9.5,5.5,5,10.5,5,19
15/12/2019 02:10,18.5,4.5,7,13,2,12.5
15/12/2019 02:15,13,4,6,7.5,3,15.5
15/12/2019 02:20,7,4.5,3,10.5,2,14.5
15/12/2019 02:25,11,1.5,2,6,1,11.5
15/12/2019 02:30,8.5,2.5,2,11,2,10
15/12/2019 02:35,2,0.5,0,22.5,4,13.5
15/12/2019 02:40,6,9,4,16,2,10.5
15/12/2019 02:45,32.5,8,0,10,1,14.5
15/12/2019 02:50,11.5,7.5,3,6.5,4,12
15/12/2019 02:55,6,1,3,6.5,4,15.5
15/12/2019 03:00,8,4,3,7.5,4,10
15/12/2019 03:05,10,3,1,2.5,4,12
15/12/2019 03:10,12,2.5,3,8.5,5,13.5
15/12/2019 03:15,10,1.5,5,11.5,5,12.5
15/12/2019 03:20,11.5,7,4,15.5,4,7.5
15/12/2019 03:25,7.5,1.5,4,18,2,12
15/12/2019 03:30,6.5,2,5,20.5,3,14.5
15/12/2019 03:35,7.5,1.5,2,22,3,24
15/12/2019 03:40,5,2,1,22,1,18.5
15/12/2019 03:45,14,1.5,3,15,3,29
15/12/2019 03:50,12,1,2,9.5,1,15
15/12/2019 03:55,4.5,0,1,9,1,15.5
15/12/2019 04:00,4.5,1,5,13,2,19.5
15/12/2019 04:05,4,3.5,4,18,3,28
15/12/2019 04:10,8,0,2,16.5,1,24.5
15/12/2019 04:15,6,2,1,16.5,4,46.5
15/12/2019 04:20,10,2.5,2,15,0,36.5
15/12/2019 04:25,7,0,1,16,2,24
15/12/2019 04:30,5.5,0,0,8.5,0,36
15/12/2019 04:35,11.5,3,3,10.5,0,35
15/12/2019 04:40,8,0,1,12,3,21.5
15/12/2019 04:45,7.5,2,0,28,1,16
15/12/2019 04:50,5.5,0,1,2,3,27.5
15/12/2019 04:55,11,1.5,1,3,1,19.5
15/12/2019 05:00,6.5,1,3,4,1,15.5
15/12/2019 05:05,9,3.5,1,3.5,2,5.5
15/12/2019 05:10,14,2,3,7.5,3,16
15/12/2019 05:15,11.5,3,2,7,3,9.5
15/12/2019 05:20,10,3,7,7,4,9.5
15/12/2019 05:25,15.5,4,5,4.5,2,11.5
15/12/2019 05:30,31.5,9,6,19.5,2,12
15/12/2019 05:35,30,8,12,8,3,13
15/12/2019 05:40,15,7.5,11,12,6,11
15/12/2019 05:45,22.5,14.5,16,12.5,2,11
15/12/2019 05:50,39,15.5,8,15,3,21.5
15/12/2019 05:55,37.5,25.5,20,30.5,8,29.5
15/12/2019 06:00,39,16,14,15,8,30
15/12/2019 06:05,31,18.5,14,16,7,27
15/12/2019 06:10,54,24.5,20,26.5,9,31.5
15/12/2019 06:15,58,24,23,25.5,5,41
15/12/2019 06:20,73.5,37,22,33.5,6,46.5
15/12/2019 06:25,68,38,24,35.5,13,35
15/12/2019 06:30,73,38,40,59.5,14,62.5
15/12/2019 06:35,112.5,62.5,27,45.5,19,81.5
15/12/2019 06:40,102.5,57.5,39,60,19,77
15/12/2019 06:45,108,59.5,38,69.5,24,67
15/12/2019 06:50,124,71,40,76,34,94.5
15/12/2019 06:55,151,68.5,47,81,29,83.5
15/12/2019 07:00,129,77,43,72,27,84.5
15/12/2019 07:05,140,68.5,44,79.5,35,97
15/12/2019 07:10,145,83.5,66,80,42,90.5
15/12/2019 07:15,155.5,92,69,94.5,38,80
15/12/2019 07:20,197.5,83,95,92.5,54,86
15/12/2019 07:25,199.5,112.5,65,120.5,49,124.5
15/12/2019 07:30,206.5,95.5,80,122,47,120
15/12/2019 07:35,214.5,137,78,109.5,55,131.5
15/12/2019 07:40,246.5,160.5,81,144.5,87,159.5
15/12/2019 07:45,294,181.5,87,174,90,158.5
15/12/2019 07:50,275.5,156.5,94,186,92,170
15/12/2019 07:55,255.5,192,116,188.5,110,158
15/12/2019 08:00,257,206,141,187,143,182.5
15/12/2019 08:05,271,188.5,137,213.5,138,213
15/12/2019 08:10,291,202.5,146,254.5,135,208.5
15/12/2019 08:15,249,199,157,229,157,198
15/12/2019 08:20,292,242,152,220.5,161,166.5
15/12/2019 08:25,310.5,248,170,229.5,155,201.5
15/12/2019 08:30,293,227,150,230,141,184.5
15/12/2019 08:35,330.5,271.5,138,211.5,130,239
15/12/2019 08:40,288.5,250,138,222,132,215.5
15/12/2019 08:45,267.5,171,157,202,118,198
15/12/2019 08:50,251.5,160.5,141,174.5,122,187.5
15/12/2019 08:55,245,139.5,124,201,94,183
15/12/2019 09:00,221,178,146,156.5,99,160
15/12/2019 09:05,228.5,142.5,100,173,84,180
15/12/2019 09:10,238.5,164.5,92,157,105,191.5
15/12/2019 09:15,228,146.5,89,161,83,191.5
15/12/2019 09:20,221,144,83,155.5,75,189
15/12/2019 09:25,235.5,148.5,94,160,80,176.5
15/12/2019 09:30,212,132,101,145,72,186.5
15/12/2019 09:35,227.5,164.5,97,158.5,66,185.5
15/12/2019 09:40,231.5,135.5,109,171,76,175
15/12/2019 09:45,188,124.5,99,139,63,170
15/12/2019 09:50,175,133.5,73,142.5,50,174.5
15/12/2019 09:55,187,130.5,79,144,75,131.5
15/12/2019 10:00,195.5,117.5,62,153,64,154
15/12/2019 10:05,213,132,79,133.5,60,144
15/12/2019 10:10,184,107.5,85,105.5,52,152.5
15/12/2019 10:15,201.5,137.5,86,81,55,175.5
15/12/2019 10:20,191.5,108.5,77,86.5,66,164.5
15/12/2019 10:25,198,117,78,77,62,157
15/12/2019 10:30,215,139,87,85.5,54,174.5
15/12/2019 10:35,203.5,124.5,74,104.5,59,142.5
15/12/2019 10:40,200.5,123.5,90,54,63,160.5
15/12/2019 10:45,198.5,127,70,61,66,142.5
15/12/2019 10:50,153.5,97.5,73,60,44,147.5
15/12/2019 10:55,149,111.5,77,50,64,135
15/12/2019 11:00,147,107,84,75,66,168
15/12/2019 11:05,147.5,109.5,84,27,49,128
15/12/2019 11:10,158,107.5,83,0,54,121.5
15/12/2019 11:15,168.5,122.5,87,0,61,132.5
15/12/2019 11:20,148,114,60,0,42,114
15/12/2019 11:25,147,92,66,0,62,125
15/12/2019 11:30,157,106.5,65,0,46,151
15/12/2019 11:35,151,121,76,0,57,113
15/12/2019 11:40,181,117,70,0,53,153
15/12/2019 11:45,134.5,104.5,85,0,66,132
15/12/2019 11:50,149,101.5,84,0,70,138.5
15/12/2019 11:55,164,109.5,74,0,68,143.5
15/12/2019 12:00,145,92,79,0,71,154.5
15/12/2019 12:05,121,106.5,72,0,62,135.5
15/12/2019 12:10,114.5,113,73,0,71,122
15/12/2019 12:15,158,96,76,0,57,111.5
15/12/2019 12:20,133.5,94,68,0,66,127.5
15/12/2019 12:25,148.5,103,55,0,48,130.5
15/12/2019 12:30,146,101,62,0,47,117
15/12/2019 12:35,147.5,88.5,55,0,46,106
15/12/2019 12:40,101,78.5,60,0,44,112.5
15/12/2019 12:45,134,79.5,63,0,43,116
15/12/2019 12:50,122.5,80.5,59,0,37,127.5
15/12/2019 12:55,112.5,83.5,48,0,53,98
15/12/2019 13:00,135,87,60,0,37,121.5
15/12/2019 13:05,165,101,57,0,36,129.5
15/12/2019 13:10,137.5,103.5,54,0,47,127.5
15/12/2019 13:15,139,109,66,0,49,126
15/12/2019 13:20,148.5,82,66,0,47,111
15/12/2019 13:25,131,105,52,0,44,139.5
15/12/2019 13:30,130,107,69,0,44,128.5
15/12/2019 13:35,175.5,129.5,78,0,61,163.5
15/12/2019 13:40,175.5,121,71,0,64,139
15/12/2019 13:45,155.5,137,84,0,68,168
15/12/2019 13:50,179,125,86,0,71,191.5
15/12/2019 13:55,181.5,134.5,93,0,77,185
15/12/2019 14:00,151,115.5,86,0,68,155.5
15/12/2019 14:05,153.5,127.5,84,0,65,143.5
15/12/2019 14:10,174,135,87,0,57,164.5
15/12/2019 14:15,204,115,85,0,55,178
15/12/2019 14:20,160.5,123.5,70,0,57,155
15/12/2019 14:25,164,116,80,0,66,154
15/12/2019 14:30,167.5,115.5,77,0,55,139
15/12/2019 14:35,183,141,65,0,54,148
15/12/2019 14:40,172.5,111.5,67,0,56,132
15/12/2019 14:45,167.5,112,86,0,50,173
15/12/2019 14:50,214.5,151.5,72,0,74,169.5
15/12/2019 14:55,180,109.5,86,0,75,172
15/12/2019 15:00,190.5,140.5,82,0,52,147
15/12/2019 15:05,178.5,124,66,0,45,120.5
15/12/2019 15:10,169,134,60,0,65,162
15/12/2019 15:15,166,119.5,72,0,52,184
15/12/2019 15:20,208,131.5,71,0,52,177.5
15/12/2019 15:25,175,114,78,0,57,160.5
15/12/2019 15:30,163,124,72,0,59,166
15/12/2019 15:35,168.5,134,83,0,50,161
15/12/2019 15:40,171,129,87,0,84,167
15/12/2019 15:45,174,145,80,0,47,147
15/12/2019 15:50,147,97.5,78,0,66,166.5
15/12/2019 15:55,187,126,91,0,70,165.5
15/12/2019 16:00,170.5,123,68,0,47,135
15/12/2019 16:05,199.5,125,81,0,62,166.5
15/12/2019 16:10,164,117,84,0,77,168.5
15/12/2019 16:15,194,123.5,77,0,61,127
15/12/2019 16:20,31,136.5,84,0,64,0
15/12/2019 16:25,0,135.5,99,0,21,0
15/12/2019 16:30,0,136.5,70,0,0,0
15/12/2019 16:35,0,132.5,6,0,0,0
15/12/2019 16:40,0,117,0,0,0,0
15/12/2019 16:45,0,95.5,0,0,0,0
15/12/2019 16:50,0,124,0,0,0,0
15/12/2019 16:55,0,0,0,0,0,0
15/12/2019 17:00,0,0,0,0,0,0
15/12/2019 17:05,0,0,0,0,0,0
15/12/2019 17:10,0,0,0,0,0,0
15/12/2019 17:15,0,0,0,0,0,0
15/12/2019 17:20,0,0,0,0,0,0
15/12/2019 17:25,0,0,0,0,0,0
15/12/2019 17:30,0,0,0,0,0,0
15/12/2019 17:35,0,0,0,0,0,0
15/12/2019 17:40,0,0,0,0,0,0
15/12/2019 17:45,0,0,0,0,0,0
15/12/2019 17:50,0,0,0,0,0,0
15/12/2019 17:55,0,0,0,0,0,0
15/12/2019 18:00,0,0,0,0,0,0
15/12/2019 18:05,0,0,0,0,0,0
15/12/2019 18:10,0,0,0,0,0,0
15/12/2019 18:15,0,0,0,0,0,0
15/12/2019 18:20,0,0,0,0,0,0
15/12/2019 18:25,0,0,0,0,0,0
15/12/2019 18:30,0,0,0,0,0,0
15/12/2019 18:35,0,0,0,0,0,0
15/12/2019 18:40,0,0,0,0,0,0
15/12/2019 18:45,0,0,0,0,0,0
15/12/2019 18:50,0,0,0,0,0,0
15/12/2019 18:55,0,0,0,0,0,0
15/12/2019 19:00,0,0,0,0,0,0
15/12/2019 19:05,0,0,0,0,0,0
15/12/2019 19:10,0,0,0,0,0,0
15/12/2019 19:15,0,0,0,0,0,0
15/12/2019 19:20,0,0,0,0,0,0
15/12/2019 19:25,0,0,0,0,0,0
15/12/2019 19:30,0,0,0,0,0,0
15/12/2019 19:35,0,0,0,0,0,0
15/12/2019 19:40,0,0,0,0,0,0
15/12/2019 19:45,0,0,0,0,0,0
15/12/2019 19:50,0,0,0,0,0,0
15/12/2019 19:55,0,0,0,0,0,0
15/12/2019 20:00,0,0,0,0,0,0
15/12/2019 20:05,0,0,0,0,0,0
15/12/2019 20:10,0,0,0,0,0,0
15/12/2019 20:15,0,0,0,0,0,0
15/12/2019 20:20,0,0,0,0,0,0
15/12/2019 20:25,0,0,0,0,0,0
15/12/2019 20:30,0,0,0,0,0,0
15/12/2019 20:35,0,0,0,0,0,0
15/12/2019 20:40,0,0,0,0,0,0
15/12/2019 20:45,0,0,0,0,0,0
15/12/2019 20:50,0,0,0,0,0,0
15/12/2019 20:55,0,0,0,0,0,0
15/12/2019 21:00,0,0,0,0,0,0
15/12/2019 21:05,0,0,0,0,0,0
15/12/2019 21:10,0,0,0,0,0,0
15/12/2019 21:15,0,0,0,0,0,0
15/12/2019 21:20,0,0,0,0,0,0
15/12/2019 21:25,0,0,0,0,0,0
15/12/2019 21:30,0,0,0,0,0,0
15/12/2019 21:35,0,0,0,0,0,0
15/12/2019 21:40,0,0,0,0,0,0
15/12/2019 21:45,0,0,0,0,0,0
15/12/2019 21:50,0,0,0,0,0,0
15/12/2019 21:55,0,0,0,0,0,0
15/12/2019 22:00,0,0,0,0,0,0
15/12/2019 22:05,0,0,0,0,0,0
15/12/2019 22:10,0,0,0,0,0,0
15/12/2019 22:15,0,0,0,0,0,0
15/12/2019 22:20,0,0,0,0,0,0
15/12/2019 22:25,0,0,0,0,0,0
15/12/2019 22:30,0,0,0,0,0,0
15/12/2019 22:35,0,0,0,0,0,0
15/12/2019 22:40,0,0,0,0,0,0
15/12/2019 22:45,0,0,0,0,0,0
15/12/2019 22:50,0,0,0,0,0,0
15/12/2019 22:55,0,0,0,0,0,0
15/12/2019 23:00,0,0,0,0,0,0
15/12/2019 23:05,0,0,0,0,0,0
15/12/2019 23:10,0,0,0,0,0,0
15/12/2019 23:15,0,0,0,0,0,0
15/12/2019 23:20,0,0,0,0,0,0
15/12/2019 23:25,0,0,0,0,0,0
15/12/2019 23:30,0,0,0,0,0,0
15/12/2019 23:35,0,0,0,0,0,0
15/12/2019 23:40,0,0,0,0,0,0
